sample_id,G000,G001,G002,G003,G004,G005,G006,G007,G008,G009,G010,G011,G012,G013,G014,G015,G016,G017,G018,G019,G020,G021,G022,G023,G024,G025,G026,G027,G028,G029,G030,G031,G032,G033,G034,G035,G036,G037,G038,G039,G040,G041,G042,G043,G044,G045,G046,G047,G048,G049,G050,G051,G052,G053,G054,G055,G056,G057,G058,G059,G060,G061,G062,G063,G064,G065,G066,G067,G068,G069,G070,G071,G072,G073,G074,G075,G076,G077,G078,G079,G080,G081,G082,G083,G084,G085,G086,G087,G088,G089,G090,G091,G092,G093,G094,G095,G096,G097,G098,G099,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300,G301,G302,G303,G304
S265,152,135,61,182,148,104,104,163,81,133,159,115,138,61,94,94,91,121,77,187,144,137,191,41,102,37,16,37,40,34,22,12,27,24,19,21,149,8,25,20,66,5,129,6,22,49,30,103,60,105,85,144,51,70,54,84,47,51,26,15,49,44,44,34,97,175,32,124,54,35,140,18,100,67,122,40,29,41,18,20,12,69,13,25,86,24,102,80,63,105,41,45,58,23,61,66,112,78,65,53,133,56,65,31,13,24,24,78,10,34,67,80,112,6,84,96,89,64,95,146,84,50,3,46,57,29,31,44,26,21,60,45,49,19,87,30,34,47,29,19,25,23,79,33,21,71,104,10,27,11,68,6,46,4,28,16,37,26,21,7,20,44,30,75,30,18,26,45,27,42,50,38,27,78,47,90,46,87,60,96,32,46,53,6,36,54,18,16,134,6,50,115,61,34,8,68,102,31,59,50,57,39,29,18,34,61,56,23,40,74,26,50,26,11,140,1,15,80,52,30,62,118,148,8,28,50,3,18,169,86,20,46,72,175,76,42,48,109,25,53,61,27,62,7,68,82,27,104,68,42,69,23,8,4,11,36,44,35,13,37,11,4,7,90,42,15,28,19,45,43,4,15,38,42,36,56,9,23,74,32,20,28,124,19,47,19,19,52,157,19,42,44,44,114,4,15,29,61,52,27,59,18,37,116,23
S266,216,192,213,139,72,310,93,285,138,291,173,309,190,209,230,130,150,267,132,152,228,292,60,126,218,72,45,105,16,57,107,93,70,192,198,34,15,202,25,53,147,22,235,22,13,50,44,91,29,17,72,48,104,56,76,54,40,68,31,48,13,65,89,84,95,178,75,142,63,136,180,36,265,201,104,45,56,50,23,63,17,62,21,156,114,28,184,113,39,107,78,87,83,31,44,173,139,97,99,84,195,4,173,31,13,161,112,115,29,40,73,205,89,25,88,51,116,108,63,388,138,65,7,33,178,99,67,51,16,23,20,18,6,19,63,16,74,15,135,22,173,81,57,60,31,101,170,50,33,51,76,59,38,17,60,56,205,98,100,9,129,54,45,91,16,11,35,64,162,50,129,16,74,76,92,88,103,75,107,38,72,172,44,20,17,58,37,16,101,4,118,80,62,17,40,84,30,28,64,77,61,39,150,12,130,119,55,37,139,116,16,32,86,59,66,5,8,134,54,50,105,22,933,43,60,73,28,28,287,184,14,50,147,210,157,62,191,113,77,48,80,30,147,8,200,147,11,107,176,77,150,70,27,25,51,26,46,63,42,21,26,93,26,106,40,10,39,36,60,89,61,77,63,84,31,31,64,22,82,287,34,82,86,36,50,27,9,107,74,12,111,103,21,119,22,148,39,161,72,36,22,77,49,107,73
S267,211,251,439,385,444,718,98,672,351,496,315,733,282,286,353,349,253,240,205,665,483,661,531,145,289,56,51,75,62,93,259,123,178,157,189,24,144,85,51,367,54,10,19,225,16,280,415,195,306,172,109,196,244,523,111,109,51,185,60,111,67,201,156,60,92,172,32,395,132,95,255,5,174,121,76,225,171,65,19,92,16,135,24,81,93,29,91,249,31,151,165,154,34,54,59,46,66,143,142,146,399,50,89,124,56,58,44,147,9,68,251,96,37,38,68,311,58,100,49,175,80,73,34,207,122,89,109,56,20,27,73,38,176,17,56,56,88,35,248,25,41,32,150,104,18,126,87,52,58,58,58,58,21,6,53,92,205,94,78,11,60,77,28,249,109,42,72,56,63,73,181,62,61,41,102,63,124,79,106,62,195,84,30,33,52,31,94,69,177,37,265,151,128,1,25,78,96,69,106,88,140,110,72,19,335,297,86,31,135,177,32,108,15,14,45,29,78,180,41,26,53,51,502,15,134,27,13,15,252,76,151,236,109,170,326,94,72,265,31,222,283,32,132,22,114,150,97,98,138,144,115,51,52,69,42,22,39,87,16,45,140,71,37,197,259,120,43,14,44,133,40,167,43,25,210,68,86,34,93,196,80,40,167,84,45,23,79,67,206,36,73,44,90,97,18,175,67,155,106,131,65,97,105,73,136
S268,137,180,109,269,168,203,100,222,92,209,434,94,90,144,195,95,136,115,145,220,177,204,206,52,135,74,74,81,70,97,41,38,27,58,19,57,187,474,36,468,44,62,16,38,13,27,53,48,65,34,33,49,79,30,27,159,45,133,42,258,15,47,117,110,79,72,151,183,158,161,71,79,217,70,237,72,130,56,36,50,4,279,25,78,62,42,47,208,76,178,39,59,52,4,152,151,220,89,123,240,129,63,128,127,31,170,128,161,25,80,131,50,79,24,265,232,130,168,136,130,91,50,55,132,195,41,132,74,19,29,36,140,67,31,139,42,103,46,131,86,49,59,101,69,100,203,272,47,45,16,56,51,49,12,45,37,93,81,158,42,107,72,42,272,6,69,61,67,207,116,123,54,77,80,26,137,14,181,70,170,68,46,58,62,46,124,68,43,141,113,206,148,29,52,5,96,136,15,36,74,136,54,128,125,426,96,30,28,54,56,24,79,86,42,75,17,11,281,83,105,71,84,189,20,112,39,21,82,147,206,101,130,98,197,149,53,67,398,81,49,212,110,113,63,35,89,169,94,159,36,156,64,15,81,24,116,158,47,16,92,17,90,10,151,68,15,96,33,72,114,11,218,93,90,75,61,3,74,94,44,36,62,160,54,81,115,40,146,176,129,87,94,57,181,54,99,52,72,66,65,116,36,232,147,165
S269,76,131,101,257,232,270,194,356,78,124,201,211,182,204,238,166,267,232,151,146,270,251,246,67,111,31,33,27,19,67,4,23,14,8,9,29,186,15,25,59,132,71,15,7,35,107,82,39,35,78,78,30,44,92,115,112,28,74,29,42,36,58,91,27,118,24,36,179,79,46,120,7,76,60,60,28,130,7,41,112,9,25,2,51,24,6,103,82,84,77,28,145,51,11,47,15,25,77,34,122,164,24,100,100,51,68,12,38,35,10,130,63,51,22,76,89,74,28,60,80,71,84,13,17,39,23,52,32,31,25,47,45,34,27,39,12,30,13,108,16,23,37,97,44,37,53,70,54,24,62,8,29,50,29,27,110,66,30,41,8,112,61,8,71,10,22,56,27,82,91,84,41,22,12,25,117,53,114,59,84,54,55,29,36,43,78,95,13,41,49,143,96,94,7,24,54,52,17,28,85,41,16,64,76,124,159,72,47,99,66,12,51,99,24,84,39,38,142,43,86,46,14,133,27,10,13,20,67,234,60,113,59,81,130,95,11,48,255,28,46,153,36,79,4,57,31,34,78,176,159,66,65,36,79,60,21,37,81,75,21,47,22,63,38,35,25,46,40,33,71,3,144,82,52,32,29,63,36,39,242,18,41,76,38,43,13,22,33,255,53,52,56,113,99,20,41,18,62,71,42,23,32,54,36,79
S270,37,306,149,213,124,352,133,248,69,195,273,129,176,80,125,170,142,288,184,116,122,210,167,56,147,59,40,75,45,41,262,73,143,164,243,35,33,185,163,17,23,6,37,13,17,32,69,84,66,66,85,73,54,55,62,63,39,118,22,49,35,73,70,31,37,67,33,117,45,44,157,44,101,93,47,57,26,12,24,171,9,116,7,15,58,34,55,101,52,124,16,97,37,12,71,31,68,33,104,108,71,28,44,59,47,43,29,33,17,26,78,51,70,85,111,96,106,95,73,107,67,39,34,38,57,38,18,74,27,32,24,29,25,28,61,72,166,25,36,24,65,32,83,119,18,77,41,47,22,36,20,36,37,29,37,35,97,43,38,16,53,97,13,45,3,16,31,21,77,37,126,91,45,16,83,35,52,37,16,91,61,39,42,4,72,72,24,20,108,78,109,117,50,9,35,86,61,25,5,51,70,75,64,33,150,228,59,80,109,56,7,19,16,16,35,12,2,82,106,44,35,27,236,21,12,19,5,45,266,179,31,102,148,108,120,26,111,172,45,66,68,53,61,32,178,52,35,90,109,188,60,78,8,76,65,55,90,153,10,59,40,23,17,95,113,19,47,35,51,28,47,117,46,28,71,86,21,57,44,77,53,34,42,50,31,0,22,56,108,49,17,53,62,118,81,19,69,35,57,16,70,24,58,98,6
S271,118,88,168,234,95,228,79,244,218,268,301,244,194,148,136,225,165,198,86,170,304,331,184,25,160,60,27,64,35,47,280,155,109,339,161,16,377,31,38,359,162,99,52,16,29,21,75,85,27,45,36,32,51,29,76,144,93,56,42,118,27,69,68,25,50,183,63,236,172,99,176,23,124,179,221,135,130,50,33,101,29,181,64,100,45,34,69,148,52,150,49,199,45,17,65,74,205,52,160,69,164,18,81,65,35,62,61,164,28,109,117,59,66,68,43,131,90,64,26,163,116,87,5,16,47,46,124,127,31,19,32,2,65,24,71,94,44,4,142,30,76,48,38,101,31,56,86,28,56,29,112,14,90,26,141,95,171,171,125,48,129,148,43,185,32,50,67,81,64,23,44,28,24,36,46,57,86,197,38,116,106,116,121,7,72,21,20,58,88,18,203,276,211,59,20,160,88,67,36,76,103,52,56,43,180,192,90,109,145,64,58,112,120,23,74,4,0,168,162,169,107,28,221,40,70,36,13,19,145,25,65,103,58,63,157,89,155,115,75,65,212,63,77,8,90,162,57,106,136,101,116,95,55,24,86,48,117,134,19,66,28,124,68,159,63,21,68,56,28,60,13,84,110,34,51,102,44,82,69,136,30,28,126,70,79,20,11,353,120,130,58,56,89,119,60,79,73,135,37,31,51,104,77,25,82
S272,142,262,174,214,220,389,172,248,190,459,259,185,360,183,211,139,160,374,167,154,268,225,174,30,219,19,23,82,36,11,149,83,110,230,73,80,5,22,18,6,234,27,10,76,128,89,177,54,115,202,321,209,165,171,164,86,65,58,43,77,55,54,95,7,50,116,46,58,64,72,92,53,140,133,43,56,111,50,5,103,24,125,2,70,44,26,136,101,61,100,58,159,28,16,43,79,87,133,92,83,111,89,62,107,82,74,17,31,1,14,93,75,29,28,41,206,71,141,148,76,69,87,5,19,40,19,44,54,25,100,69,43,19,58,17,66,111,15,120,42,15,8,14,104,38,126,90,10,22,14,32,48,37,1,113,8,64,35,40,68,83,20,14,171,24,81,40,21,107,51,25,37,58,16,23,77,25,44,70,166,41,63,36,76,36,15,56,15,97,42,159,100,81,5,40,47,60,39,33,10,21,16,97,17,38,76,57,50,55,16,21,60,21,37,29,12,36,113,77,34,116,27,126,10,33,59,5,7,145,45,13,32,66,216,54,46,90,116,93,32,169,62,110,4,32,60,58,123,92,47,103,70,1,109,38,2,44,137,27,34,69,74,28,32,8,17,40,60,47,69,43,51,13,49,65,47,7,61,96,95,5,33,74,47,17,37,25,84,63,35,123,29,85,37,7,93,61,98,72,32,45,2,34,65,12
S273,147,135,123,207,239,240,149,399,246,292,275,241,157,129,133,105,110,218,81,256,201,479,229,47,282,40,10,24,47,25,12,5,20,21,9,20,45,34,140,58,28,21,11,8,11,117,228,156,57,114,217,161,85,232,121,37,32,38,51,33,24,26,72,8,68,22,10,78,38,60,99,7,180,18,56,61,45,53,17,102,25,36,10,29,41,22,92,81,43,52,14,32,70,15,95,54,55,50,53,31,124,15,55,38,26,50,71,140,9,66,84,67,91,34,57,127,73,37,40,47,106,31,5,20,57,149,106,28,15,20,20,32,21,10,42,36,32,12,62,6,17,19,32,27,9,55,75,20,29,16,27,42,32,12,105,37,68,7,7,17,21,49,6,42,21,30,23,6,87,39,52,23,10,18,30,28,67,56,18,23,27,45,13,19,18,28,15,12,5,7,151,27,46,32,7,101,40,26,36,49,20,74,31,29,99,68,70,16,29,127,30,44,53,29,105,0,13,71,37,37,26,42,129,30,32,26,24,25,135,92,11,73,61,75,140,37,142,70,75,60,32,16,83,20,62,54,19,67,80,32,8,16,11,24,45,7,41,55,50,27,5,43,6,36,43,22,23,22,49,42,9,114,20,48,54,21,6,38,45,52,14,103,129,55,39,22,4,58,71,19,38,20,37,79,31,48,29,91,58,44,48,10,38,69,9
S274,154,83,37,165,153,258,139,129,112,203,144,100,63,121,135,86,79,185,56,124,100,118,228,27,120,32,34,17,40,58,188,122,63,82,95,14,43,143,29,11,140,8,9,67,53,38,91,79,53,49,80,60,122,75,41,51,29,114,37,38,17,60,59,15,83,112,14,120,22,90,65,7,67,130,80,28,70,37,0,113,32,68,25,155,32,10,101,137,28,130,68,96,44,12,117,20,63,62,109,77,85,101,30,73,41,109,68,50,5,56,62,94,53,24,20,127,53,72,101,99,90,63,27,25,92,21,73,50,0,13,28,47,42,66,44,130,54,3,61,37,40,46,92,77,38,91,66,40,76,16,49,57,31,2,3,9,42,22,25,23,27,109,17,85,17,119,27,7,69,68,101,21,23,8,22,55,46,51,25,87,83,102,54,24,51,37,21,80,34,26,105,84,70,35,25,65,26,27,57,85,73,6,31,38,89,87,79,28,65,58,10,46,75,9,135,16,9,131,81,62,39,50,121,14,5,6,21,28,203,50,17,85,87,176,105,15,128,59,78,69,120,8,79,24,136,76,37,136,88,89,105,16,8,79,64,17,70,42,42,26,24,14,4,107,56,18,44,18,21,122,8,81,24,10,53,30,18,38,145,50,22,27,97,95,66,61,8,53,170,34,113,26,71,149,41,33,30,72,102,11,48,9,67,42,48
S275,69,120,130,344,189,142,91,188,62,250,171,272,90,77,168,137,242,285,304,254,236,137,121,65,104,42,7,51,29,23,32,41,13,30,10,118,48,24,31,29,32,3,59,52,39,38,209,125,106,203,101,82,304,213,112,87,23,46,27,92,17,55,21,28,90,91,25,394,76,156,153,32,134,95,98,79,32,46,5,231,2,111,1,63,22,41,174,34,40,138,65,42,41,10,22,44,43,108,159,119,147,9,67,107,27,84,21,43,3,22,100,129,96,31,50,31,71,34,66,156,64,14,44,18,54,33,211,59,24,26,119,57,36,32,25,23,81,56,42,26,15,18,145,140,32,70,105,19,21,20,13,32,20,4,43,71,90,14,35,9,52,69,52,110,3,68,80,39,185,76,28,39,24,56,69,101,20,27,41,66,117,120,26,18,22,23,34,16,112,36,93,152,38,12,33,50,33,19,26,29,20,33,75,70,127,89,114,57,54,108,51,9,34,15,43,6,17,153,60,54,76,76,250,21,33,26,30,10,129,109,22,53,67,123,179,26,85,150,53,81,110,32,72,19,54,141,68,164,113,136,29,48,32,40,39,45,59,52,33,44,26,25,9,63,84,24,35,10,85,70,11,43,11,36,39,53,25,55,85,34,60,71,145,25,27,4,27,65,95,17,148,42,78,60,27,61,65,81,30,22,52,25,38,67,106
S276,79,151,180,199,126,193,73,146,41,125,230,188,74,142,107,105,87,98,52,156,107,291,175,18,74,34,11,29,14,68,20,11,6,17,14,10,28,13,25,12,17,23,8,18,34,58,41,120,8,60,95,67,97,160,54,141,38,34,26,46,35,56,5,7,51,19,24,216,51,62,65,31,45,75,101,9,97,19,10,34,35,67,7,80,57,11,25,105,24,181,25,81,39,2,21,37,72,19,75,34,89,12,46,39,10,33,59,62,10,12,73,63,31,32,37,123,42,88,84,53,72,60,7,15,34,14,50,49,18,100,35,11,26,14,24,13,44,13,49,17,25,15,65,97,36,56,45,44,36,9,11,71,34,6,25,60,148,134,86,11,81,60,27,52,2,24,5,35,39,67,58,28,19,26,30,50,59,98,49,46,21,24,25,16,44,26,18,11,34,40,104,52,38,14,27,15,58,6,14,36,7,18,17,5,188,121,21,31,12,69,29,21,13,15,11,8,11,158,9,48,22,29,190,24,28,41,20,70,75,73,25,84,70,34,127,8,107,56,76,40,32,30,107,9,28,30,23,87,28,178,23,41,37,17,58,36,35,34,20,47,12,52,11,86,4,19,37,31,40,46,19,51,54,52,28,26,2,43,72,75,10,19,82,17,24,17,22,53,45,41,42,30,105,118,23,20,54,56,102,4,29,26,35,70,86
S277,36,60,34,125,37,81,72,79,40,73,128,44,20,41,56,25,20,67,66,70,24,60,119,4,80,28,3,31,27,27,165,63,81,78,59,30,18,7,12,7,77,3,1,88,66,6,8,12,4,6,10,10,15,16,4,29,67,29,35,42,29,52,82,6,41,42,1,84,76,56,124,13,111,96,44,17,14,19,23,52,1,119,7,26,14,24,14,102,30,62,35,45,13,8,34,12,55,40,68,41,78,20,64,55,0,44,35,58,1,38,40,93,23,15,51,62,47,6,58,39,71,84,14,19,31,24,63,27,13,10,14,2,61,14,31,12,7,9,27,18,22,35,39,37,16,63,72,28,13,13,8,45,30,4,31,43,40,17,40,4,31,54,33,84,26,49,30,9,79,13,58,37,28,5,31,25,32,56,24,59,15,23,9,7,57,14,31,45,38,15,99,43,4,19,9,89,8,27,22,23,53,34,48,51,87,120,66,14,71,44,24,25,10,4,83,2,19,68,44,47,22,23,93,24,73,20,5,37,87,79,37,41,36,51,85,76,56,42,24,47,35,41,32,11,31,95,59,64,31,44,18,8,22,53,19,10,77,72,7,35,13,18,15,74,64,13,25,16,26,82,2,46,19,24,62,38,6,54,26,53,18,26,84,22,9,31,13,63,62,4,68,36,29,86,6,14,65,33,88,14,84,24,46,45,19
S278,15,68,14,122,49,126,57,151,36,65,49,90,56,64,52,91,51,132,36,101,59,117,81,19,68,58,24,12,22,26,85,53,62,140,48,106,17,21,16,77,161,2,158,7,10,54,74,46,5,82,32,93,70,76,46,16,37,77,68,109,21,55,45,42,59,109,9,92,35,45,78,25,57,70,91,38,31,47,4,24,1,209,6,31,58,17,91,242,116,76,27,30,60,49,74,25,66,51,64,51,125,19,48,61,18,18,19,45,7,50,47,65,43,86,72,84,42,48,27,240,30,44,26,21,19,4,45,34,10,26,13,30,17,55,53,20,34,31,111,5,7,14,60,36,9,49,95,81,16,18,9,29,20,2,44,60,76,26,11,33,36,35,14,41,37,15,6,16,100,12,37,27,14,20,11,35,48,47,27,106,53,22,44,10,25,20,35,13,19,24,162,57,29,35,8,54,31,16,13,11,24,22,32,19,72,119,79,16,38,42,39,39,36,13,60,15,1,87,12,26,33,31,141,27,50,16,26,15,108,157,37,46,96,63,28,8,76,57,67,59,122,9,39,7,128,54,46,25,60,50,72,47,5,26,35,17,41,45,10,15,58,36,5,43,11,50,64,14,106,62,29,82,24,11,23,21,13,18,28,40,7,14,62,14,69,13,32,23,112,28,58,20,15,44,22,16,37,14,49,16,31,9,5,91,34
S279,132,133,65,275,95,357,144,314,135,315,437,361,169,136,85,292,294,271,149,261,164,365,201,61,210,39,38,77,21,22,15,26,29,49,7,12,19,415,13,10,114,119,43,86,136,81,50,36,85,133,71,126,60,70,68,83,102,84,29,121,37,32,100,54,40,57,35,167,55,46,198,35,97,108,74,79,75,30,10,123,8,160,22,28,67,30,84,175,56,152,75,14,17,58,67,70,79,129,204,157,126,41,100,55,66,19,104,93,5,64,77,35,55,15,37,123,51,169,34,126,93,15,13,29,32,137,198,101,11,10,33,47,101,24,45,61,137,103,101,21,54,23,82,87,109,25,58,80,21,38,48,11,57,3,56,20,50,43,7,3,63,97,39,88,12,26,68,42,94,116,67,100,79,37,62,122,109,74,72,131,67,130,42,142,60,32,112,41,96,9,59,58,76,5,110,76,55,29,9,50,29,35,65,48,215,114,78,33,39,85,39,60,84,20,15,26,2,202,52,70,115,14,149,38,28,5,21,34,192,81,58,57,94,252,273,6,85,149,137,49,137,52,15,27,65,26,64,88,144,51,116,87,12,43,9,30,90,25,25,58,50,32,40,66,33,13,104,8,40,122,38,112,111,40,71,40,7,6,96,52,17,46,61,24,14,22,5,98,89,46,59,118,32,107,10,25,6,83,63,16,168,32,79,88,53
S280,33,142,59,120,76,192,152,94,98,85,86,128,70,63,113,84,56,129,68,267,85,125,84,36,104,33,5,18,17,39,81,95,128,96,70,38,56,16,14,27,126,62,14,9,18,26,101,71,17,52,42,60,39,39,111,51,12,52,39,50,51,64,29,18,14,18,35,124,31,101,99,25,88,47,85,41,32,18,4,106,7,79,14,21,39,5,63,113,30,42,40,69,46,14,85,42,50,62,137,99,118,51,87,36,21,62,23,124,21,29,27,87,114,33,43,87,22,32,37,32,76,95,50,38,32,45,127,35,11,8,21,22,32,16,43,64,68,29,79,19,19,23,58,20,10,168,124,21,5,3,72,53,17,7,26,89,104,13,46,31,84,26,19,100,2,3,19,12,48,14,113,20,49,35,45,58,19,45,44,103,39,75,58,33,27,38,61,29,78,8,67,71,26,10,24,77,37,56,22,31,27,22,7,19,52,174,48,19,143,14,38,66,44,21,87,6,37,73,28,16,39,20,138,3,19,17,12,79,103,41,31,34,30,55,36,17,118,122,65,80,115,37,58,11,46,77,19,49,136,37,130,26,16,37,19,11,42,64,12,37,32,15,23,47,14,23,51,8,52,121,31,70,42,66,45,24,2,9,39,48,13,63,56,40,19,4,10,21,95,15,89,35,28,80,17,24,72,31,49,50,83,15,50,115,59
S281,69,130,137,86,111,127,129,221,43,124,122,106,109,103,98,88,166,254,76,172,149,213,182,45,88,23,18,66,18,32,9,25,9,22,14,15,152,143,19,21,28,4,10,105,33,18,40,46,34,10,29,42,24,15,42,71,40,51,54,32,20,94,79,25,71,100,49,46,67,52,88,77,123,90,94,19,54,50,4,80,4,157,20,77,51,52,34,133,57,25,17,31,53,67,28,7,112,10,117,38,112,25,65,23,37,8,28,64,22,53,82,58,67,22,76,119,133,26,62,64,77,58,25,47,78,24,123,58,42,45,20,3,52,39,33,10,101,91,87,18,35,27,148,43,29,95,61,34,14,23,36,39,14,26,23,15,70,40,58,14,89,91,19,59,17,9,12,34,62,40,36,36,50,25,74,27,76,25,32,30,48,39,38,25,41,26,45,32,77,43,81,211,24,2,76,68,34,34,32,22,96,23,31,14,61,210,44,25,61,85,15,25,31,18,59,7,54,128,77,29,83,75,132,12,33,8,5,20,91,81,43,70,60,91,117,62,84,106,33,16,183,45,28,23,80,25,56,29,154,48,37,17,25,50,109,16,110,34,16,75,28,40,13,78,92,31,21,1,15,36,11,65,21,26,20,52,38,33,57,76,12,35,131,22,113,43,32,47,59,45,42,34,44,201,3,26,17,118,67,1,41,12,79,33,37
S282,34,92,125,111,127,131,60,107,106,183,100,126,104,136,106,88,113,106,104,171,110,184,108,34,80,77,5,80,52,40,69,125,160,281,102,23,52,15,17,43,97,7,10,100,197,9,120,120,114,60,80,36,84,51,59,110,56,122,39,77,21,81,55,21,39,108,46,312,57,90,107,12,224,78,70,20,139,46,23,48,0,162,48,78,83,14,56,186,56,146,33,117,27,36,24,39,44,172,195,42,115,35,45,109,3,46,17,59,1,128,22,99,85,41,83,160,90,38,28,165,62,47,53,63,38,25,25,87,37,15,25,20,41,37,91,11,121,57,75,0,31,45,61,22,10,98,94,67,47,32,47,15,58,5,46,24,96,82,38,7,57,97,22,69,23,20,37,25,248,48,110,22,15,12,60,10,138,40,233,73,37,26,50,28,16,43,33,39,59,39,221,191,165,1,9,52,146,26,26,19,46,36,41,128,90,162,163,29,59,70,44,14,35,7,28,7,47,118,12,54,68,11,244,44,8,38,39,48,219,157,29,135,44,90,141,39,97,59,120,64,109,32,39,65,76,33,62,120,144,106,66,30,14,73,39,122,79,39,28,56,76,20,5,62,29,35,17,33,48,76,42,70,64,41,19,46,8,33,16,47,7,39,99,47,34,2,5,43,96,54,90,33,14,78,108,48,40,41,23,18,16,19,48,108,87
S283,56,285,97,264,290,322,139,179,117,283,249,121,99,106,154,226,96,349,102,299,300,127,245,104,166,52,14,50,39,36,42,22,28,24,31,17,12,411,13,207,27,95,155,26,9,17,88,76,21,53,51,76,21,73,57,123,55,53,58,104,79,155,75,29,67,110,34,110,93,88,169,7,96,93,92,88,130,27,15,100,13,102,51,165,34,38,28,81,54,28,92,113,33,35,58,46,170,142,34,133,160,8,93,71,8,55,68,79,8,28,55,61,132,16,34,157,37,76,16,88,76,93,23,29,23,94,87,74,56,45,14,38,63,84,71,81,103,25,138,61,128,15,64,118,7,122,54,13,32,46,33,13,14,10,57,50,147,57,68,69,30,54,32,59,9,20,19,89,60,71,125,107,15,26,27,83,41,28,12,41,35,68,79,18,25,23,6,10,196,35,153,129,139,11,8,29,37,34,16,38,140,15,164,26,170,50,67,26,75,62,28,31,106,49,106,1,20,152,59,36,82,11,240,37,37,21,9,43,94,117,99,54,62,138,120,17,110,103,94,21,63,35,129,46,175,92,58,121,119,29,87,58,9,127,23,60,46,143,31,49,60,38,19,100,49,43,53,35,36,84,4,133,24,23,80,21,48,76,70,133,20,45,76,10,65,5,31,56,99,25,50,49,31,140,19,57,71,45,56,26,61,61,23,20,33
S284,171,240,74,199,118,313,156,209,140,249,316,155,83,62,70,191,169,148,117,174,311,364,150,44,238,25,18,20,68,15,105,58,77,103,91,13,27,127,23,244,43,5,10,59,101,152,273,49,17,42,103,173,172,109,222,88,115,71,45,100,20,56,40,49,45,47,16,107,53,42,102,6,206,125,138,43,83,108,15,69,20,111,1,30,41,12,55,92,117,94,24,46,78,13,101,4,75,81,107,108,151,44,15,71,19,54,9,47,44,25,125,71,51,35,81,87,70,65,22,130,57,4,55,40,50,41,191,88,17,37,77,1,35,22,11,30,30,3,48,20,11,25,57,56,9,46,152,52,35,16,18,31,9,5,45,54,105,34,69,21,108,90,8,148,15,29,5,45,74,49,60,31,6,41,63,81,5,51,54,96,66,15,17,19,31,38,8,26,106,79,149,77,39,9,10,58,26,50,37,28,81,22,60,24,60,102,77,36,68,153,87,36,74,17,15,14,57,117,12,61,46,16,353,14,45,12,18,39,190,93,55,46,60,161,72,42,43,109,40,18,149,55,41,28,24,52,23,91,41,32,65,20,56,47,22,16,46,32,14,132,50,58,12,38,35,42,49,7,81,99,8,56,25,16,12,40,4,29,128,117,11,45,116,74,50,10,13,60,86,37,41,43,49,96,2,17,11,44,29,4,72,41,15,60,22
S285,60,141,187,97,75,109,82,185,78,119,126,221,83,114,104,146,64,103,62,164,111,259,245,34,103,37,24,60,40,46,85,205,70,180,79,26,20,35,51,19,29,65,21,5,78,35,135,71,173,86,88,48,89,95,105,96,64,49,66,81,65,55,93,34,72,141,51,221,112,59,235,50,126,162,35,80,32,50,18,127,26,81,5,89,74,22,122,204,97,26,118,38,65,11,55,32,4,144,93,85,134,29,76,68,25,52,37,81,13,31,87,209,30,53,44,143,70,47,26,178,42,52,19,75,157,84,60,44,5,27,47,36,13,38,58,86,101,23,122,19,17,43,87,63,58,58,122,44,44,37,15,112,9,14,34,39,80,33,251,16,64,48,7,245,29,53,32,44,80,55,93,40,45,28,113,80,75,71,20,42,64,52,87,24,46,37,55,76,72,27,103,77,14,25,28,40,52,25,30,20,30,42,33,8,179,73,93,42,78,92,19,52,105,22,71,23,13,61,142,33,55,34,260,12,54,5,29,29,75,131,19,47,35,113,238,50,154,198,88,25,179,33,40,88,84,93,35,140,156,122,84,46,16,145,19,12,24,83,19,36,31,84,37,105,64,7,61,59,86,61,3,46,14,117,50,42,22,79,62,214,13,84,74,75,79,2,0,98,86,43,31,49,89,172,19,54,26,91,60,35,45,23,26,118,77
